Name,Pos,Tm/Bye,Average,Stdev,Rank,Tier,ECR,ECRAvg,ECR VS. ADP,PS,Baseline
Rondale Moore,WR,ARI/12,-2.12,2.78,63.0,7,15|05,173.8,0.25,0.0,
Elijah Moore,WR,NYJ/6,-2.16,2.31,64.0,7,13|02,146.8,0.9166666666666666,0.0,
Jamison Crowder,WR,NYJ/6,-2.16,2.17,65.0,7,15|09,177.3,2.5,0.0,
Jalen Reagor,WR,PHI/14,-2.23,1.25,66.0,7,14|12,168.9,1.4166666666666667,0.0,
Marquez Callaway,WR,NO/6,-2.26,2.96,67.0,7,13|11,155.2,-3.8333333333333335,0.0,
TreQuan Smith,WR,NO/6,-2.57,1.63,68.0,7,16|07,187.6,2.25,0.0,
Randall Cobb,WR,GB/13,-2.65,1.41,69.0,7,18|09,213.9,-0.75,0.0,
Gabriel Davis,WR,BUF/7,-2.69,1.89,70.0,7,16|09,189.2,2.1666666666666665,0.0,
AJ Green,WR,ARI/12,-2.72,2.1,71.0,7,18|04,208.3,-1.5833333333333333,0.0,
Christian Kirk,WR,ARI/12,-2.96,1.8,72.0,7,17|02,194.6,2.9166666666666665,0.0,
Terrace Marshall,WR,CAR/13,-3.04,2.14,73.0,7,17|01,193.6,0.4166666666666667,0.0,
Breshad Perriman,WR,DET/9,-3.07,1.85,74.0,7,18|01,205.6,4.666666666666667,0.0,
Darius Slayton,WR,NYG/10,-3.33,1.08,75.0,7,18|09,213.8,6.583333333333332,0.0,
Bryan Edwards,WR,LV/8,-3.44,2.22,76.0,7,17|05,197.0,0.9166666666666666,0.0,
Sammy Watkins,WR,BAL/8,-3.67,1.3,77.0,7,19|06,222.8,1.3333333333333333,0.0,
Parris Campbell,WR,IND/14,-3.8,1.88,78.0,7,17|01,193.5,2.75,0.0,
Hunter Renfrow,WR,LV/8,-3.99,1.52,79.0,8,21|09,249.0,3.083333333333333,0.0,
Allen Lazard,WR,GB/13,-4.23,2.06,80.0,8,19|05,221.9,1.6666666666666667,0.0,
Amon-Ra St,WR,DET/9,-4.37,1.89,81.0,8,18|02,206.8,-2.0,0.0,
Nico Collins,WR,HOU/10,-4.59,2.25,82.0,8,22|07,259.0,-0.08333333333333333,0.0,
Rashod Bateman,WR,BAL/8,-4.66,2.07,83.0,8,16|01,181.9,3.9166666666666665,0.0,
Van Jefferson,WR,LAR/11,-4.7,2.04,84.0,8,21|04,244.7,5.25,0.0,
John Brown,WR,LV/8,-4.78,2.19,85.0,8,16|08,188.8,4.083333333333333,0.0,
Marquez Valdes-Scantling,WR,GB/13,-4.86,1.55,86.0,8,20|07,235.0,0.3333333333333333,0.0,
Zach Pascal,WR,IND/14,-4.87,1.57,87.0,8,24|11,287.2,6.75,0.0,
KJ Hamler,WR,DEN/11,-5.13,1.48,88.0,8,20|11,239.9,4.25,0.0,
Keelan Cole,WR,NYJ/6,-5.23,1.62,89.0,8,24|07,283.3,7.333333333333332,0.0,
DeSean Jackson,WR,LAR/11,-5.26,2.48,90.0,8,22|01,253.6,1.6666666666666667,0.0,
Josh Reynolds,WR,TEN/13,-5.29,1.48,91.0,8,21|09,249.2,10.083333333333334,0.0,
Anthony Miller,WR,HOU/10,-5.37,2.45,92.0,8,21|11,251.6,4.5,0.0,
Kendrick Bourne,WR,NE/14,-5.43,2.02,93.0,8,24|09,285.9,7.666666666666668,0.0,
Quez Watkins,WR,PHI/14,-5.53,2.89,94.0,8,23|04,268.9,-2.4166666666666665,0.0,
Keke Coutee,WR,HOU/10,-5.54,1.84,95.0,8,24|07,283.2,2.25,0.0,
Chris Conley,WR,HOU/10,-5.58,1.6,96.0,8,27|08,320.8,-0.5833333333333334,0.0,
Demarcus Robinson,WR,KC/12,-5.58,1.61,97.0,8,24|08,284.0,-2.0,0.0,
Tim Patrick,WR,DEN/11,-5.62,2.13,98.0,8,22|04,256.0,9.333333333333334,0.0,
Kadarius Toney,WR,NYG/10,-5.72,1.9,99.0,8,22|11,263.7,-1.4166666666666667,0.0,
Dee Eskridge,WR,SEA/9,-5.94,2.16,100.0,9,,,,0.0,
Adam Humphries,WR,WAS/9,-5.99,2.33,101.0,9,25|12,300.2,1.0833333333333333,0.0,
James Washington,WR,PIT/7,-6.08,1.37,102.0,9,23|04,268.0,9.833333333333334,0.0,
Donovan Peoples-Jones,WR,CLE/13,-6.11,2.2,103.0,9,24|11,287.6,-1.75,0.0,
Rashard Higgins,WR,CLE/13,-6.13,2.12,104.0,9,24|03,279.9,5.75,0.0,
Josh Palmer,WR,LAC/7,-6.23,2.22,105.0,9,23|12,276.5,-6.416666666666668,0.0,
Olamide Zaccheaus,WR,ATL/6,-6.25,1.97,106.0,9,24|05,281.2,-1.0833333333333333,0.0,
Quintez Cephus,WR,DET/9,-6.29,1.69,107.0,9,24|08,284.9,3.083333333333333,0.0,
Dyami Brown,WR,WAS/9,-6.31,1.67,108.0,9,23|05,269.8,2.583333333333333,0.0,
Denzel Mims,WR,NYJ/6,-6.56,1.83,109.0,9,21|04,244.1,2.0,0.0,
Deonte Harris,WR,NO/6,-6.65,2.4,110.0,9,25|11,299.9,1.0,0.0,
Damiere Byrd,WR,CHI/10,-6.8,1.84,111.0,9,27|04,316.0,-2.6666666666666665,0.0,
Byron Pringle,WR,KC/12,-6.88,2.66,112.0,9,24|11,287.6,-2.0,0.0,
Jalen Guyton,WR,LAC/7,-6.99,1.46,114.0,9,28|05,329.8,1.8333333333333333,0.0,
Preston Williams,WR,MIA/14,-7.21,2.73,116.0,9,24|03,279.4,8.333333333333334,0.0,
Tyron Johnson,WR,LAC/7,-7.28,1.68,117.0,9,26|03,303.2,7.333333333333332,0.0,
Scott Miller,WR,TB/9,-7.28,1.54,118.0,9,,,,0.0,
Greg Ward,WR,PHI/14,-7.28,1.62,119.0,9,27|08,320.3,6.166666666666668,0.0,
Travis Fulgham,WR,PHI/14,-7.29,1.72,120.0,9,26|03,303.7,3.083333333333333,0.0,
Tutu Atwell,WR,LAR/11,-7.4,1.48,121.0,9,28|07,331.5,1.1666666666666667,0.0,
NKeal Harry,WR,NE/14,-7.41,2.2,122.0,9,25|04,292.1,7.083333333333332,0.0,
Auden Tate,WR,CIN/10,-7.48,1.41,124.0,9,29|03,339.8,0.0,0.0,
Collin Johnson,WR,JAX/7,-7.51,1.94,125.0,9,27|07,319.6,0.0,0.0,
Marquise Goodwin,WR,CHI/10,-7.89,1.7,126.0,10,34|11,407.7,-9.333333333333334,0.0,
Amari Rodgers,WR,GB/13,-7.98,1.91,127.0,10,23|10,274.4,-0.16666666666666666,0.0,
Dez Fitzpatrick,WR,TEN/13,-8.01,1.1,128.0,10,27|12,324.4,0.0,0.0,
Tajae Sharpe,WR,ATL/6,-8.03,1.49,129.0,10,30|07,355.0,0.0,0.0,
Mohamed Sanu,WR,SF/6,-8.05,1.47,130.0,10,28|05,329.6,-0.4166666666666667,0.0,
Dede Westbrook,WR,MIN/7,-8.07,1.84,131.0,10,27|06,318.3,0.0,0.0,
Isaiah McKenzie,WR,BUF/7,-8.13,1.27,132.0,10,29|10,346.6,0.0,0.0,
Kalif Raymond,WR,DET/9,-8.23,1.66,134.0,10,33|02,386.8,0.0,0.0,
Phillip Dorsett,WR,JAX/7,-8.23,1.7,135.0,10,31|01,361.3,0.0,0.0,
Chad Beebe,WR,MIN/7,-8.38,1.43,136.0,10,29|04,340.8,-4.0,0.0,
Cedrick Wilson,WR,DAL/7,-8.4,1.15,137.0,10,30|06,354.3,0.0,0.0,
Devin Duvernay,WR,BAL/8,-8.45,1.69,138.0,10,29|06,342.4,0.0,0.0,
Freddie Swain,WR,SEA/9,-8.46,1.11,139.0,10,31|04,364.8,0.0,0.0,
Christian Blake,WR,ATL/6,-8.46,1.61,140.0,10,29|03,339.3,0.0,0.0,
Tylan Wallace,WR,BAL/8,-8.55,1.3,141.0,10,29|04,340.3,-4.416666666666667,0.0,
Trent Sherfield,WR,SF/6,-8.66,1.22,142.0,10,29|08,344.7,-2.75,0.0,
Mack Hollins,WR,MIA/14,-8.72,2.41,143.0,10,,,,0.0,
Dazz Newsome,WR,CHI/10,-8.81,2.23,144.0,10,31|10,370.9,-3.083333333333333,0.0,
Andy Isabella,WR,ARI/12,-8.86,1.19,145.0,10,27|09,321.1,0.0,0.0,
Frank Darby,WR,ATL/6,-8.89,1.44,146.0,10,33|05,389.8,0.0,0.0,
LilJordan Humphrey,WR,NO/6,-9.12,1.44,147.0,10,28|08,332.7,0.0,0.0,
Ray-Ray McCloud,WR,PIT/7,-9.14,1.52,148.0,10,34|05,401.0,0.0,0.0,
Jeff Smith,WR,NYJ/6,-9.56,1.3,149.0,10,,,,0.0,
Mike Thomas,WR,CIN/10,-9.79,1.52,150.0,10,,,,0.0,
